DUSHA POLEI,THE SOUL OF THE FIELDS,79076019
CHANGHONG,LONG RAINBOW,79076048
JINJIA,BEAUTIFUL,79076052
BOLSHO?,BIG,79076054
POEKHALI,LET'S GO,79076056
ZHI,HUANG,79076070
EL CUERNO DULCE,SWEET HORN,79076077
PETIT,LITTLE,79076081
MOULIN,MILL,79076082
DOCTEUR,DOCTOR,79076120
DA VOLTERRA,FROM VOLTERRA,79076170
AIGLE,BIOLOGICAL,79076182
RICE,ESTEEM,79076213
BIRRA,DOLOMITES,79076217
ZF-ECCOM,ECCOM,79076249
ASIAN,STAR,79076258
OVI,DOOR,79076262
FAMA,FAME,79076263
PORCELAINE DU VAL DE FRANCE,PORCELAIN OF THE FRANCE'S VAL,79076265
WIENER PHILHARMONIKER,VIENNA PHILHARMONIC,79076294
HENGZHU,ETERNAL PEARL,79076343
UNOPUNTOZERO,ONE POINT ZERO,79076367
SANO,HEALTH,79076378
AMOR,LOVE,79076385
NATUURLIJKE,REYPENAER,79076401
SIGNE,SIGNED,79076403
SIGNE,SIGNED,79076405
SIGNE,SIGNED,79076406
RAU,RAW,79076439
SIRENIS,OF THE MERMAID,79076449
GIOCHI,GAMES,79076457
QI LU,TIDY RASH,79076475
BONITA,PRETTY,79076491
R?HURTECHNIK,MIXING TECHNOLOGY,79076497
MEISTERSINGER,MASTER SINGER,79076533
ZDRAVI KOLACI,HEALTHY CAKES,79076538
VERTU,VIRTUE,79076545
LES DRIVES DE SAINT TROPEZ,THE DRIVES OF SAINT TROPEZ,79076576
ANGE OU D?MON LE SECRET,ANGEL OR DEMON THE SECRET,79076581
URTEKRAM,GOOD QUALITY HERBS,79076599
LE PONCLET,THE PONCLET,79076606
SCHLOTFEGERLA,CHIMNEY SWEEPER,79076608
TIAN,HOLE,79076616
FIOR DI PIETRA,FLOWER OF STONE,79076630
LE CHEF CUISINIER,THE HEAD COOK,79076673
HAVE,CONSTANT,79076674
FIANDRE,FLANDERS,79076684
ARCO,ARCH,79076709
STORCI,YOU TWIST,79076719
LA TOURANGELLE,WOMAN FROM TOURAINE,79076744
A CAF?,WITH COFFEE,79076787
GRAN FEUDO EDICI?N DESDE,GREAT FIEF EDITION SINCE,79076861
PUNKT,POINT,79076871
SUN,VIGOROUS,79076885
DURU,PURE,79076905
VIVENDI,LIVING,79076925
VIVENDI,OF LIVING,79076926
DESSINS POUR LA PAIX,CARTOONING FOR PEACE,79076928
DUKTUS,FLOW IN AN ARTISTIC SENSE,79076948
VIVENDI,OF LIVING,79076957
VIVENDI,OF LIVING,79076958
JARRE,JAR,79076971
IPPOCAMPO,SEAHORSE AND HIPPOCAMPUS,79077027
FARRO DICOCCO 10 000 ANNI DI STORIA,PROMETEO,79077040
GRUP,FOOD INGREDIENTS THE INGREDIENT FOR YOUR PERFORMANCE!,79077054
EEN GOED GEVOEL,A GOOD FEELING,79077066
COPINE,FEMALE FRIEND,79077068
COPINE,FEMALE FRIEND,79077069
DZE,DC,79077072
LU,NENG,79077081
YIN,JING,79077093
QIAO,BENEFIT,79077098
MON IDEAL,PERFUMES,79077117
XING,UNION,79077118
SETTE,SEVEN,79077137
?VER MIN D?DA KROPP,OVER MY DEAD BODY,79077140
LA PASTA DI GRAGNANO,PASTA MADE IN GRAGNANO,79077159
MUHLE,MILL,79077162
IL FESTIVAL MONDIALE DI CREATIVIT? NELLA SCUOLA,THE WORLD FESTIVAL OF CREATIVITY IN SCHOOLS,79077184
EXTENSIVE,ABILITY,79077281
ACUSTIC AUDITORI,ACOUSTIC AUDITORIUM,79077307
ESSENTIELLES,ESSENTIALS,79077348
AERA,AIR,79077353
BAI,RANK/ORDER,79077361
PFUNZLE,PALE LIGHT,79077375
LA TOURANGELLE,A WOMAN FROM TOURAINE,79077389
BRESILIENNE,BRAZILIAN WOMAN,79077432
LAFOR?T,THE FOREST,79077452
LA VIE EN ROSE,LIFE IN PINK,79077455
LIHIT,RADIUS,79077479
INFERIOR SECOND ASIA ETC,STALK BRANCH HELVE ETC,79077481
JOHANN MARIA FARINA GEGEN?BER DEM J?LICHS-PLATZ,JULICHS-PLACE,79077482
?IGK?FTEM,MY RAW MEATBALLS,79077488
OPHTHALMOS,EYE,79077495
DERNIER CARAT,AT THE LATEST,79077500
CLINIQUE LA PRAIRIE,THE MEADOW CLINIC,79077501
RACCOGLITORE D'ACQUA,WATER CONTAINERS,79077531
AUF ?BER 1000/M H?HE HANDGEMACHT KASPAR CADUFF,HANDCRAFTED AT OVER 1000M KASPAR CADUFF,79077540
CERISE,DARK CHOCOLATE WITH CHERRY,79077557
JINGLONG,CRYSTAL DRAGON,79077566
LE COQ SPORTIF,THE SPORTING COCK,79077574
PRET-A-BEAUTE,READY TO BEAUTY,79077612
LE GRAND,THE GREATEST,79077623
CV,CHONVSON,79077632
HAI,HAPPY,79077633
AQUA,TWENTY-ONE,79077663
VIRTIVA,INDENA,79077685
LA RENCONTRE TOUT SIMPLEMENT,SO THAT EACH ENCOUNTER MAKES SENSE,79077712
CLASSIQUE,CLASSIC,79077719
RONG,GLORIOUS,79077732
TAIWADO,TAIWA DO,79077749
MODULTECHNIK,MODULAR TECHNIQUE,79077798
PIGNA,PINE CONE,79077811
FOND? EN 1785,DRY,79077824
SHENG,RAINBOW,79077894
ECCE,SEE,79077898
TRANS YAG I?ERMEZ,PIRINC PATLAKLI,79077948
MORT-SUBITE,SUDDEN DEATH,79077954
PURA VIDA,PURE LIFE,79077971
LE VIN POUR CULTURE,THE CULTURE OF WINEMAKING,79077972
PURA VIDA,PURE LIFE,79077974
RESPIRA,BREATHE,79077976
S? ? LEI,YES IT IS HER,79077979
PAPFAR,STEPFATHER,79077985
PAPFAR'S,GIRL,79077986
ETI,CAKE,79078008
OPERE,WORKS,79078021
COMTE DE,COUNT OF,79078070
VIEILLE,OLD,79078071
CUV?E,VINTAGE,79078076
MARQUES DE ALICANTE,MARQUIS OF ALICANTE,79078087
STELLA,STAR,79078098
LABORATOIRES,LABORATORIES,79078120
MOVIMENTO AUTONOMO REMATORI REMIGO ERGO SUM,ROWERS' INDEPENDENT MOVEMENT I ROW THEREFORE I AM,79078167
ENERGIE,ENERGY,79078200
CUNG D?NH,ROYAL IMPERIAL PALACE,79078210
NADURRA,NATURAL,79078225
JIN,WIND,79078233
TINGYUAN,HOME GARDEN,79078248
GONG,PROSPERITY,79078262
CAFE,CAFE,79078293
DIE WASSERSTRAHLSPEZIALISTEN,TECHNOLOGY,79078298
EL CANTO DE LOS PAJAROS,THE MARQUIS OF VALDUEZA,79078302
PROSPEROUS,BLOW,79078310
COMPAGNIA MERCANTILE,MERCANTILE COMPANY,79078356
FORTJES,LITTLE FORTS,79078361
CYPRUS,SOXNET,79078368
BCC,BCCHEM,79078371
JU,FAMILY,79078384
CITY,LOCATION,79078388
SUIT,HE HE,79078392
FOREVER,PEACE,79078393
FABRIK,FACTORY,79078402
YUXING,UNIVERSE STAR,79078434
MIRA,MIRAVIDA,79078464
ANGLO-AMERICK? VYSOK? SKOLA O P S,ANGLO-AMERICAN UNIVERSITY O P S,79078505
JAPANESE TASTE,JAPAN,79078507
JOAILLERIE,JEWELRY,79078510
VARGUR,AGGRESSIVE PERSON,79078558
MATSUNOTSUKASA,MATSUSE SHUZOU CO LTD,79078566
LA VIE EN ROSE,LIFE IN PINK,79078579
CHATEAU PARADIS CASSEUIL,CASTLE PARADISE CASSEUIL,79078592
ABRASIVOS,ABRASIVES,79078609
HANARO,INTO ONE,79078614
PIGNA,PINE CONE,79078653
TORRE,ALBENIZ,79078667
HIRSCHKUSS,DEERKISS,79078668
GORGEOUS,OLD,79078671
DOMAINES,ESTATES,79078714
GANZ ZHI JIE,OUTSTANDING,79078725
PIJAMA,PAJAMA,79078758
MIKADO,EMPEROR OF JAPAN,79078801
GRAN TURISMO,GRAND TOURER,79078818
EMPORIO,EMPORIUM,79078839
MIESZKO A'MADORRO,NUGAT,79078850
DELICIO DE BACO,BACCHUS' DELIGHT,79078875
DODICIDODICI,TWELVETWELVE,79078909
ELEFANTEN,THE LITTLE ONE,79078921
BENE,WELL,79078923
PREVIA,PREVIOUS,79078926
WEIZEN-STOLZ,WHEAT-PRIDE,79078938
SUSINO,PLUM,79078944
YANJING,SWALLOW CAPITAL,79078946
NORD,NORTH,79078947
SHANG,BENEFIT,79078955
EFES,EPHESUS,79078975
BRUTALE,BRUTAL,79078982
BING DIAN,THE FROZEN POINT,79078993
STELLA ROSSA,RED STAR,79079010
MAGLIA ITALIANA,TIVENE,79079014
POLOCHON,BOLSTER,79079025
TENUTA DI FESSINA 2007 ETNA ROSSO IL MUSMECI CONTRADA ROVITTELLO CASTIGLIONE DI SICILIA,ESTATE OF FESSINA 2007 ETNA RED THE MUSMECI DISTRICT OF ROVITTELLO CASTIGLIONE OF SICILY,79079041
JAI,HEART,79079055
LANFANG,BLUE SLUB,79079061
GRES,PORCELAIN STONEWAR,79079071
BAUME DES ANGES,ANGELS' BALM,79079088
VIAJES EL CORTE INGLES,TRAVEL THE ENGLISH PATTERN,79079097
NULL STERN,ZERO STAR,79079132
KINDER,PIC POC,79079133
MOSCHINO TOUJOURS,LITTLE FLY FOREVER,79079136
MAGNIFICENCE,DIVINE,79079150
L'HEURE BRILLANTE,THE BRIGHT HOUR,79079158
NIPPON,SOUNDS,79079159
BAHIA PRINCIPE,PRINCE BAY,79079161
FLY,LARGE FABULOUS BIRD,79079165
NGON DO BI QUYET TOT VI CHU TAM,RECIPE MAKES IT DELICIOUS CAREFULNESS MAKES IT DELIGHTFUL,79079168
DYNOR,CUSHIONS,79079180
LUPI,WOLVES,79079195
ZHONG,ZHI,79079212
BOUWFONDS,CONSTRUCTION FUND,79079223
LUNA,MOON,79079247
GIUNCO,RUSH,79079257
PURA,PURE,79079294
CERIO,CERIUM,79079297
MAISON CLOSE,CLOSED HOUSE,79079301
BIRRA,AUTHENTICALLY ITALIAN,79079309
BIRRA,BEER,79079310
FEU,FIRE,79079321
TERRE SAHARIENNE,SAHARAN LAND,79079333
ZHOUBAGUO,PAN,79079336
CORAZ?N,HEART,79079342
SANDVIK,SANDY BEACH,79079357
CAVALLI,HORSES,79079375
VOLARE,TO FLY,79079380
NORD,NORTH,79079389
THATSARTE,THATSARTE,79079403
CIOCCA,WISP,79079415
SOLEIL,BISZKOPT Z CZEKOLADA,79079438
ERN?HRUNG NACH DEM COY-PRINZIP COY,NUTRITION FOLLOWING THE PRINCIPLE OF COY,79079445
MIYABI,ELEGANCE,79079451
WILDDIEB,POACHER,79079453
QI,CHILLER,79079454
NECTAR DE ROSE,ROSE NECTAR,79079485
?ME GUARDAS EL SECRETO?,WILL YOU KEEP A SECRET?,79079494
FORTRESS,CITADEL,79079512
SKY,TIANYIN,79079523
TEMERAIRE,BOLD,79079551
FRESTA,OPENING,79079561
ATELIER DE MAITRE ALBERT,WORKSHOP OF MASTER ALBERT,79079566
ECHANGES EQUITABLES,EQUITABLE EXCHANGES,79079590
ETNIA,ETHNIC GROUP,79079600
NERV,NERVE,79079606
MUSICA,MUSIC,79079631
ITALIA,ABICI,79079639
SCIENCE,OCEAN,79079655
STIRATISSIMA,VERY MUCH IRONED,79079656
KYKNOS,SWAN,79079659
EAST,SECOND,79079663
PINX,PINXIT,79079689
GREEN,YOUTH,79079691
ZERO,PANARIA,79079750
TENEO,I'M HOLDING,79079762
MAIS IL EST OU LE SOLEIL?,BUT WHERE IS THE SUN?,79079777
CONSORCIO SERRANO,HIGHLAND CONSORTIUM,79079820
DE UOMO,OF MAN,79079835
FIL DE FER,IRON WIRE,79079852
CREATION NOIRE,BLACK CREATION,79079865
TIANKING,TIAN EN,79079875
CAFFE' TERRA VIVA,OMKAFE',79079931
AMARO,BITTER,79079969
PINAKEL,PINNACLE,79079995
APPIA,400,79080006
FLEURS DE LUMIERE,FLOWERS OF LIGHT,79080027
ADAMO,ADAM,79080029
TANG,ELEGANT,79080044
TRUTH,EARNEST,79080061
ALLEGRA,FIORANO ALBIERA AND ALESSIA,79080070
SALUMI,CURED MEAT,79080073
STORIE DI VITE,STORIES OF LIVES,79080106
1? IN ITALIA,TAVERNELLO,79080109
LES CAVES DU ROY,THE KING'S CELLARS,79080140
CREDA,BELIEVE,79080141
FISH MARKET,THE MARKET OF THE FISH,79080142
LIFTINSTITUUT,LIFTINSTITUTE,79080161
TERRAZZE DELLA LUNA,TERRACES OF THE MOON,79080184
TERRAZZE DELLA LUNA,TERRACES OF THE MOON,79080185
RATO,A WHILE,79080218
DEFIANTE,DEFIANT,79080224
ANTICA,ANCIENT,79080226
VILLA,PONCIAGO,79080232
VISTOSI,SHOWY,79080245
MATERIA MEDICA,MEDICAL MATERIAL/SUBSTANCE,79080249
ROVO,BLACKBERRY BUSH,79080258
AL TO CAI,PATRIARCHY OF AQUILEIA,79080276
NATUR,NATURE,79080304
MYO,TURTLE,79080331
APENSO,ADJACENT,79080336
SLAAP ALS EEN GOD,SLEEP DIVINE,79080344
LIANG,TRUST,79080352
ETI,DESIRE,79080353
MONNALUNA FIRENZE,MADAM-MOON FLORENCE,79080387
RIGAS,CURRANT,79080389
MERA,MERE,79080396
RIBERE?O,RIVERSIDE DWELLER,79080423
MAGIC,ABUNDANT,79080434
BELLERUCHE,BEEHIVE,79080452
FAC ET SPERA,DO AND HOPE,79080453
FAITH LIGHT,LUCE,79080492
CYN CHANYANOCK,PROMISE TO CREATE ELEGANCE,79080510
THE SKY,THE SKY BESTOWS,79080522
FONDO AMBIENTE ITALIANO,ITALIAN ENVIRONMENT FOUNDATION,79080595
GRAN VENEZIANO,BIG VENETIAN,79080604
MONGOZO,TO YOUR HEALTH,79080606
BULLES DE PARIS,BUBBLES OF PARIS,79080629
SOUS LE SIGNE,UNDER THE SIGN,79080639
NOBILE,NOBLE,79080648
LUMEA,WORLD,79080666
NORM+TECHNIK,STANDARD+TECHNOLOGY,79080669
QUADRO,SQUARE,79080678
ERBA PRINCIPALE,COST PRICE X I LT OF ESSENTIAL OIL,79080737
DE,FIRST VAT,79080741
JIN,MORNING,79080742
CAMINETTO,THE PIPE OF THE MUSTACHE,79080747
GET DRUNK,FEEL AS IF YOU ARE IN PARADISE,79080764
DIPLOME D'HONNEUR AMSTERDAM,HORS CONCOURS MEMBRE DU JURY PARIS,79080835
AMAZONE,AMAZON,79080855
GRANJA,FARM,79080863
BANDITS,GRILL,79080868
AKILLIS,A,79080873
FIER CE FIT,PROUD THAT IT IS RIPENING; DONE IN A PROUD WAY,79080881
PETITE FLEUR,LITTLE FLOWER,79080906
CHOCOLATERIA,CAF? THAT SERVES CHOCOLATE,79080931
MANIFATTURA,MANUFACTURING,79080937
EVO,AGE,79080945
UNICA,UNIQUE,79080957
ISTITUTO NAZIONALE TUMORI REGINA ELENA E ISTITUTO DERMATOLOGICO SAN GALLICANO,ISG,79080969
MAISON,DECORATION,79080970
ECCOMI,HERE I AM,79080981
CHATEAU DE FIGEAC,CASTLE OF FIGEAC,79080982
KERESKEDOHAZ RT,TRADING HOUSE LTD,79080986
FR?NKISCHE,FRANCONIAN,79081000
BOERI,BOER,79081007
WTOKMAH,SHTOKMAN,79081015
L'ECHAPPEE DU VENTOUX,A BREAKAWAY FROM VENTOUX,79081032
CHOCOLAT,CHOCOLATE,79081037
DOMAINE DES PIERRELLES,THE ESTATE OF PIERRELLES,79081061
SANDVIK,SANDY BAY,79081080
JI,BRAND,79081091
LIV NATUR,LIFE NATURE,79081094
SANDVIK,SANDY BAY,79081122
BLANCHE FLEUR,WHITE FLOWER,79081124
GAMO,DEER,79081135
JARDIN DE LUCIE,LUCIE'S GARDEN,79081164
DRAGA,DREDGE,79081168
OTRO VINO,ANOTHER WINE,79081195
EL DIA DIA DEL ESPANOL,DAY OF SPANISH,79081213
MONTI,MOUNTAINS,79081224
LANOLIN-EGG-SOAP,FACTORY,79081252
MARQUIS DE PERLADE,MARQUIS OF PERLADE,79081258
BELUSOW WODKA,BELUSOW,79081263
HUIANG,BRILLIANT,79081268
ICECEK,INDUSTRIAL COMMERCIAL LIMITED LIABILITY COMPANY,79081272
BLEU,BLUE,79081288
TRENTINO,PROVINCE OF TRENTO,79081289
SAFT,JUICE,79081341
SERIE LUMINOSA,LUMINOUS SERIES,79081347
TOSCA,COARSE ROUGH OR UNPOLISHED,79081351
VITA D'OR,GOLDEN LIFE,79081371
LA PETITE ROBE DI CHIARA BONI,THE SMALL DRESS OF CHIARA BONI,79081372
AALTO,WAVE,79081436
CYBERN,CYBERNCAM,79081450
SPAZIALE,SPACIAL,79081458
STERGO,LOVE IN THE FAMILY ENVIRONMENT,79081467
PRINCESSE,COMPANY,79081499
FONTANA MILANO,FOUNTAIN MILAN,79081504
L'ARC DE TRIOMPHE,ARC OF TRIUMPH,79081508
KOTORI,A LITTLE BIRD,79081530
OLTREMARE,OVERSEAS,79081539
LA RAMBLA,BOULEVARD,79081543
BANG,TREASURE,79081612
MASSIMO OSTI,MAXIMUM INNKEEPERS,79081622
MAISON FOND?E,HOUSE FOUNDED,79081628
THEOTOKOS DONNEZ DU SENS ? VOS RENCONTRES,THEOTOKOS GIVE SENSE TO YOUR ENCOUNTERS!,79081650
PELLEDACQUA,SKIN OF WATER,79081662
MUNDIAL,WORLDWIDE,79081664
ISBJ?RN,POLAR BEAR,79081700
DOMAINE DES GRANDS AMANDIERS,ESTATE OF THE GRAND ALMOND TREES,79081786
LA MURRINA MURANO,THE MURANO MURRHINE,79081796
AALTO,WAVE,79081805
GORYEO INSAM,MERCHANT OF GANGGAE,79081807
ABBAYE SAINTE-MARIE DE PIERREDON,WINE FROM THE ALPILLES COUNTRY,79081833
ATTONO,TO THUNDER,79081837
ECCOCI,HERE WE ARE,79081849
OENOLOGIE,OENOLOGY,79081862
GORYEO INSAM,MERCHANT OF GANGGAE,79081865
ARCHITECTURANT INTERTEUR,INTERIOR ARCHITECTURER,79081885
LE PERL?,THE PEARL,79081888
DIDON,DIDO,79081896
BIRRA ITALIA,BEER ITALY,79081900
MOSTO SACRO,SACRED MUST,79081911
COQ,ROOSTER,79081913
FR?RES,BROTHERS,79081932
YARI,SPEAR,79081944
CIZMECI,THE BOOT MAKER,79081948
CALEFFI GEO,GEO,79081960
HOMMES,WOMEN,79081962
POLSKIE,POLISH,79081977
GAZ,GAS,79081978
NABUCCO,NABUCCO,79082025
OGON,EYES,79082036
KENJA,WISE MAN,79082051
NAFTA,FUEL,79082056
PERLEE,PEARLY,79082067
ADEVARAT CURAT,TRULY CLEAN,79082087
RUBIS,RUBY,79082094
POMELLATO,DAPPLED,79082125
TEIKYO,CITY WHERE THE EMPEROR RESIDES,79082144
ARCHITECTE,ARCHITECT,79082145
DIAMANTI,DIAMONDS,79082146
HADALI,SUN,79082151
LICET INSANIRE,EXTRAOMNES,79082167
LES VERGERS DE CASTEL,CASTEL'S ORCHARDS,79082203
KONBINI,CONVENIENCE STORES,79082214
AO,STAR,79082217
LESSIVE,NATURAL,79082264
SATO,VILLAGE,79082274
L'HEURE DIAPHANE,THE DIAPHANOUS HOUR,79082280
CARTA SELECTA,SELECT CARD,79082298
FADISTA,FADO'S SINGER,79082299
ESCALE AUX MARQUISES,STOPOVER IN THE MARQUESAS ISLANDS,79082302
AQUA MIRABILIS,MIRACLE WATER,79082308
L'HEURE DEFENDUE,THE FORBIDDEN HOUR,79082315
LUPICAIA,PLACE OF THE WOLF HUNTS,79082322
YOUTUTOI,YOU TU TOI,79082332
WUNDERKIND,CHILD PRODIGY,79082364
MIXTA,MIXED,79082380
LATTERIA,DAL,79082410
HAI,BENEFIT,79082482
OU,OU NAN LAN TAI,79082495
WEILISHI,,79082551
CERAMICA,CERAMICS,79082554
HACHETTE,HATCHET,79082556
MANZANA,APPLE,79082587
KRAFTWERK,POWER PLANT,79082613
SOFRALAB,SUFFER,79082630
BLANCHE,WHITE,79082657
LA BELLE EQUIPE,THE BEAUTIFUL TEAM,79082659
MERVEILLES DU NIL,WONDERS OF THE NILE,79082669
VOLVO,SELEKT,79082674
SARAYI,PALACE,79082678
HOLDIJK HAAMBERG EDELSTAHL MASCHINBAU,HOLDIJK HAAMBERG,79082685
MAURO GASPERI,THE WOMAN,79082687
DAS MUSICAL,THE MUSICAL,79082704
VEGETARIANISM,UNDER THE SUN,79082712
SEN GONG,LABOR,79082725
A LA CREME,WITH CREAM,79082732
STELLA,YEAR,79082751
FILOSOFIA ALIMENTARE,FOOD PHILOSOPHY,79082753
PETITPETIT,SMALLSMALL,79082760
MASSIMO OSTI,MAXIMUM INNKEEPERS,79082762
GREEN,MEANING,79082769
UNICA,UNIQUE,79082770
RODA,WHEEL,79082787
PLEASING,PLAIN,79082819
SKEMA,SCHEMA,79082827
EDELSTEIN,GEMSTONE,79082834
ROSSWEINER MESSEN UND REGELN,ROSSWEINER MEASUREMENT AND CONTROL,79082841
BRIE DE NANGIS,BRIE OF NANGIS,79082856
SKY,STRENGTH,79082867
OLEODINAMICA,OIL-PRESSURE,79082886
EMPEROR,INLET,79082904
TORINO-ITALIA - LAVORAZIONE IMPECCABILE SIGNORILE,TURIN-ITALY-PERFECT LUXURY WORKMANSHIP,79082915
NOTTURNO DEI CALANCHI,NIGHT OF THE BADLANDS,79082923
LIHIT,RADIUS,79082933
SOMMER,SUMMER,79082934
ELETPLAST,PLAST,79082944
MUSICA,MUSIC,79082949
SAGA,FAIRY TALE,79082993
SAGA,FAIRY TALE,79082994
TERASU,ILLUMINATE,79083046
DEA,GODDESS,79083060
FEI,FEIXIANG,79083063
CANG,RED,79083068
MEZZO DI PASTA,MIDDLE OF PASTA,79083070
GAME,ELEGANCE,79083081
I VINI BIODINAMICI,VERNUNFT,79083082
NATURALMENTE,SCHWEIKARDT,79083103
FONDAZIONE BRACCO,BRACCO FOUNDATION,79083105
MASTIHA,MASTIC,79083130
MASTIHA,MASTIC,79083131
CORTE ROSSA,RED COURT(YARD),79083140
SPAZIO CAFF?,SPACE COFFEE,79083165
LUCE,STYL,79083182
JE T',T',79083224
VICI VENTUS,I CONQUERED THE WIND,79083240
MUR,MASONRY,79083264
TECNOLOGIA,TECHNOLOGY,79083286
AZIENDA AGRICOLA,AGRICULTURAL COMPANY,79083287
MOUTARD PERE&FILS,MOUTARD,79083288
SATO,VILLAGE,79083298
OLIVELIA,MACROVITA,79083305
EXAKT,EXACT,79083322
LA M?RE LA FILLE & LA MODE,THE MOTHER THE DAUGHTER & THE FASHION,79083326
KOKPAR,A TRADITIONAL KAZAKH GAME PLAYED ON HORSEBACK IN WHICH TWO TEAMS OF PLAYERS COMPETE TO CARRY A HEADLESS GOAT CARCASS INTO A GOAL,79083327
LA MODE,THE FASHION,79083337
UNE JOURNEE A PARIS,A DAY IN PARIS,79083369
ARANCIA DEL GARGANO,ORANGES FROM GARGANO,79083381
COLLINA DI BRINDISI,HILL OF BRINDISI,79083382
COLLINE DI ROMAGNA,HILLS OF ROMAGNA,79083383
COLLINE TEATINE,HILLS OF TEATINE,79083384
CANESTRATO PUGLIESE,APULIAN CANESTRATO,79083386
ARANCIA ROSSA DI SICILIA,RED ORANGES OF SICILY,79083387
MONTE,MOUNT,79083389
MONTE,MOUNT,79083392
LI,EMPEROR,79083408
DOM MAKLERSKI,BROKERAGE HOUSE,79083421
IS THE SHORT FORM OF THE GERMAN WORD,ECOLOGICALLY,79083426
DRAGON,TEA,79083427
PRESSO,WELLPRESSO,79083474
CAILLOU,PEBBLE,79083488
EAU D'ITALIE,WATER OF ITALY,79083522
DACHENG,HONESTY,79083533
NACHHALTIG,SUSTAINABLE,79083538
FOCALE,FOCAL,79083542
TERRE,LANDS,79083545
TINCA GOBBA DORATA DEL PIANALTO DI POIRINO,GOLDEN HUMPBACKED TENCH FROM THE PLATEAU OF POIRINO,79083546
RISO VIALONE NANO VERONESE,VIALONE NANO RICE FROM VERONA,79083551
VALLE DEL BALICE,BALICE VALLEY,79083553
SALAME CREMONA,CREMONA SALAMI,79083554
SALAME D'OCA DI MORTARA,GOOSE SALAMI FROM MORTARA,79083555
VALLI TRAPANESI,TRAPANI VALLEYS,79083556
SALAME SANT'ANGELO,SANT'ANGELO SALAMI,79083557
VALLE D'AOSTA FROMADZO,AOSTA VALLEY CHEESE,79083560
ZAFFERANO DI SAN GIMIGNANO,SAFFRON FROM SAN GIMIGNANO,79083561
ZAFFERANO DI SARDEGNA,SAFFRON FROM SARDINIA,79083562
VALLE D'AOSTA JAMBON DE BOSSES,AOSTA VALLEY HAM FROM BOSSES,79083563
VALLE D'AOSTA LARD D'ARNAD,AOSTA VALLEY LARD OF ARNAD,79083564
ALTO CROTONESE,CROTONE,79083565
CASCIOTTA D'URBINO,CASCIOTTA OF URBINO,79083566
CASATELLA TREVIGIANA,TREVISO CASATELLA,79083567
PECORINO DI FILIANO,PECORINO OF FILIANO,79083568
NOCELLARA DEL BELICE,NOCELLARA FROM BELICE,79083569
MIELE DELLA LUNIGIANA,HONEY FROM LUNIGIANA,79083573
PRETUZIANO DELLE COLLINE TERAMANE,PRETUZIANO OF THE HILLS OF TERAMO,79083574
LAGHI LOMBARDI,LOMBARDY LAKES,79083576
LARDO DI COLONNATA,LARD OF COLONNATA,79083578
LIMONE FEMMINELLO DEL GARGANO,FEMMINELLO LEMON FROM GARGANO,79083579
LA NATURA PRATICA DEL GUSTO,DOMENICO DELUCIA,79083595
PHYSIO,RESULTIME,79083606
LABORATOIRES,LABORATORIES,79083614
LAVANDA,LAVENDER,79083634
MCHAWI,WITCH,79083654
PLANETE,PLANET,79083660
MOLLIFICIO,BORDIGNON,79083662
INTUIO,I SENSE,79083668
LUMIERE JOUR,LIGHT DAY,79083700
AUGEO,EXPAND,79083701
SAR,WRAP,79083714
DOMINATION,HALL,79083726
ZHONG TOU BAO,KEEP,79083735
DEUTSCHE,COVERED BOND BANK,79083740
EMPREINTE,PRINT,79083777
AKINA,BLOSSOMING SPRING GARDEN,79083810
BELLA,BEAUTIFUL,79083816
LES,SKIES,79083819
LA CROIX DU PIN,THE PINE CROSS,79083840
COOPERATIVE AGRICOLE,AGRICULTURAL COOPERATIVE,79083853
PUPITRE,DESK,79083899
TIAN,TIAN GUANG,79083921
XIA,XIA ZI CHEN,79083972
LES DEUX MAGOTS,THE TWO CHINESE FIGURES,79084012
KATZENKRATZBAUM,SCRATCHING POST,79084036
BALZERS,THE NAME OF A SMALL VILLAGE LOCATED IN SOUTHERN LIECHTENSTEIN,79084050
FORTI DEL VENTO,STRONG OF THE WIND,79084066
PHENOME,PHENOM,79084069
AMO LA CASA,I LOVE THE HOUSE,79084083
UOMO DEL VINO E DELLA TERRA MARCHIO CERTEZZA,MAN OF THE WINE AND OF THE EARTH CERTAINTY TRADEMARK,79084101
SONNENBLUME,SUNFLOWER,79084102
MEIKOLONG,MEI KO LONG,79084111
LO SCIENZIATO,THE SCIENTIST,79084114
SEMPRE,IMAGES,79084136
BOLA,BALL,79084152
NEW,GREAT,79084156
ZHONG GUO,XUE XIAO,79084159
OLIO GRECO,GREEK OLIVE OIL,79084174
ARMATUREN UND MESSGERATE,CONTROLS AND INSTRUMENTS,79084180
ZHUBAO,SHUIBEI,79084205
DOPO,RACE,79084212
UVA DA TAVOLA MAZZARRONE,TABLE GRAPES OF MAZZARRONE,79084226
SCALOGNO DI ROMAGNA,SHALLOT OF ROMAGNA,79084227
CASTAGNA DEL MONTE AMIATA,CHESTNUT OF MOUNT AMIATA,79084229
CASTAGNA CUNEO,CUNEO CHESTNUTS,79084230
PANE DI MATERA,BREAD OF MATERA,79084231
PANE CASARECCIO GENZANO,GENZANO WHOLE WHEAT BREAD,79084232
PEPERONI DI SENISE,PEPPERS OF SENISE,79084233
PAGNOTTA DEL DITTAINO,LOAF OF DITTAINO,79084234
NOCCIOLA DI GIFFONI,HAZELNUT OF GIFFONI,79084236
